order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O000058,U00161,2025-02-19T17:51:25,Electronics,Smart Earbuds,3,494.2,20,Wallet,1186.08,No
O000059,U00090,2025-04-25T02:26:51,Groceries,Protein Granola,4,76.95,25,Net Banking,230.85,No
O000060,U00226,2026-03-27T09:56:47,Fashion,Denim Jacket,1,107.87,20,UPI,86.3,Yes
O000061,U00348,2025-10-02T10:38:33,Fashion,Denim Jacket,3,536.6,0,Net Banking,1609.8,No
O000062,U00228,2025-03-29T21:52:33,Beauty,Body Lotion,3,67.17,20,Net Banking,161.21,No
O000063,U00349,2025-11-20T02:14:12,Fashion,Cotton Shirt,5,209.28,30,Credit Card,732.48,No
O000064,U00185,2025-09-18T04:35:15,Groceries,Almond Milk,1,184.98,30,Wallet,129.49,No
O000065,U00189,2025-02-04T15:36:05,Groceries,Olive Oil,3,345.08,5,UPI,983.48,No
O000066,U00161,2026-02-01T17:55:48,Beauty,Face Serum,1,338.1,30,Cash On Delivery,236.67,No
O000067,U00017,2026-05-26T08:28:25,Beauty,Lip Tint,2,213.33,20,Cash On Delivery,341.33,No
O000068,U00323,2026-03-02T19:48:15,Electronics,Smart Earbuds,2,314.45,20,Cash On Delivery,503.12,No
O000069,U00267,2025-12-09T13:09:37,Electronics,Smart Earbuds,5,264.0,20,UPI,1056.0,No
O000070,U00394,2025-10-09T03:30:57,Beauty,Lip Tint,2,186.15,30,Debit Card,260.61,No
O000071,U00186,2025-03-03T21:31:50,Electronics,4K Monitor,4,405.18,15,UPI,1377.61,No
O000072,U00403,2025-11-22T07:56:03,Electronics,Mechanical Keyboard,4,336.03,15,Debit Card,1142.5,No
O000073,U00071,2026-04-16T08:11:21,Fashion,Running Shoes,4,373.36,25,UPI,1120.08,No
O000074,U00259,2025-04-26T06:20:59,Groceries,Protein Granola,1,52.18,15,Net Banking,44.35,No
O000075,U00215,2025-07-24T13:41:12,Fashion,Running Shoes,4,16.41,0,Net Banking,65.64,No
O000076,U00221,2025-01-19T14:06:53,Home,Desk Lamp,2,479.25,30,Cash On Delivery,670.95,No
O000077,U00217,2025-10-03T05:53:38,Electronics,4K Monitor,5,477.85,15,Debit Card,2030.86,No
O000078,U00173,2026-04-05T09:56:56,Beauty,Body Lotion,3,72.51,30,Net Banking,152.27,No
O000079,U00323,2025-12-16T08:01:00,Electronics,Smart Earbuds,3,522.86,15,Cash On Delivery,1333.29,No
O000080,U00393,2026-04-03T22:09:36,Groceries,Olive Oil,2,405.53,25,Net Banking,608.29,No
O000081,U00091,2026-01-31T02:14:37,Electronics,Mechanical Keyboard,4,213.62,15,Cash On Delivery,726.31,No
O000082,U00289,2026-02-07T02:12:38,Electronics,4K Monitor,3,275.37,0,Net Banking,826.11,No
O000083,U00092,2025-04-22T05:22:38,Home,Storage Basket,3,216.16,30,Credit Card,453.94,No
O000084,U00161,2025-03-19T06:11:26,Fashion,Casual Sneakers,5,158.81,20,UPI,635.24,No
O000085,U00087,2025-08-13T01:38:05,Electronics,Mechanical Keyboard,3,271.76,5,UPI,774.52,No
O000086,U00283,2026-01-31T02:49:16,Electronics,4K Monitor,3,84.42,5,Debit Card,240.6,Yes
O000087,U00014,2025-10-15T00:44:07,Electronics,4K Monitor,1,272.69,30,Debit Card,190.88,No
O000088,U00233,2025-08-18T02:06:34,Beauty,Hair Mask,4,290.32,30,Credit Card,812.9,No
O000089,U00071,2025-08-05T06:44:37,Electronics,Wireless Mouse,4,275.34,0,Cash On Delivery,1101.36,No
O000090,U00081,2026-01-29T20:17:12,Groceries,Organic Coffee,2,402.23,10,UPI,724.01,No
O000091,U00222,2025-03-20T00:18:53,Beauty,Face Serum,3,491.61,0,Cash On Delivery,1474.83,No
O000092,U00019,2026-05-08T19:53:03,Groceries,Almond Milk,5,366.33,25,Cash On Delivery,1373.74,Yes
O000093,U00241,2025-04-28T14:55:03,Fashion,Casual Sneakers,2,372.95,10,Wallet,671.31,No
O000094,U00265,2025-06-16T08:46:25,Home,Storage Basket,2,115.63,0,Credit Card,231.26,No
O000095,U00135,2026-04-22T10:11:55,Home,Air Purifier,2,29.04,25,Wallet,43.56,No
O000096,U00154,2025-06-30T02:48:18,Fashion,Cotton Shirt,4,295.51,5,UPI,1122.94,No
O000097,U00152,2025-03-16T23:30:35,Home,Ceramic Set,5,201.56,15,Debit Card,856.63,No
O000098,U00218,2025-03-31T23:01:33,Groceries,Olive Oil,4,184.37,25,Debit Card,553.11,No
O000099,U00066,2026-01-11T17:32:36,Groceries,Organic Coffee,3,385.76,25,Wallet,867.96,No
O000100,U00401,2025-11-14T16:25:16,Fashion,Denim Jacket,3,153.21,5,Credit Card,436.65,No
O000101,U00227,2025-11-27T06:17:20,Groceries,Protein Granola,3,230.89,30,Wallet,484.87,No
O000102,U00326,2025-02-05T10:34:39,Electronics,Mechanical Keyboard,4,402.68,10,UPI,1449.65,No
O000103,U00057,2026-04-22T08:48:52,Fashion,Running Shoes,5,119.76,25,Net Banking,449.1,No
O000104,U00400,2025-09-16T20:56:24,Beauty,Face Serum,1,442.91,0,UPI,442.91,No
O000105,U00275,2025-06-04T03:11:10,Beauty,Face Serum,1,289.11,10,Debit Card,260.2,No
O000106,U00170,2025-11-18T02:14:47,Home,Air Purifier,3,442.3,10,Debit Card,1194.21,No
O000107,U00270,2025-03-21T15:07:29,Fashion,Denim Jacket,1,466.25,30,Net Banking,326.38,No
O000108,U00118,2026-05-06T13:02:52,Home,Desk Lamp,2,161.43,0,Cash On Delivery,322.86,No
O000109,U00419,2025-07-29T17:08:23,Groceries,Organic Coffee,4,363.16,5,Credit Card,1380.01,No
O000110,U00278,2026-04-15T19:37:43,Beauty,Hair Mask,1,15.99,30,Debit Card,11.19,No
O000111,U00160,2025-09-09T10:42:13,Beauty,Hair Mask,2,458.66,30,Wallet,642.12,No
O000112,U00136,2026-05-25T13:40:17,Electronics,Mechanical Keyboard,3,256.73,0,Net Banking,770.19,No
O000113,U00288,2025-08-05T08:41:44,Groceries,Olive Oil,1,128.46,15,Wallet,109.19,No
O000114,U00373,2025-11-02T18:04:40,Beauty,Body Lotion,4,17.33,15,UPI,58.92,No
O000115,U00204,2025-06-30T06:56:50,Electronics,Wireless Mouse,2,321.21,0,Wallet,642.42,No
O000116,U00323,2025-03-06T23:03:39,Beauty,Face Serum,3,188.18,30,Credit Card,395.18,No
O000117,U00207,2026-04-24T20:10:40,Fashion,Casual Sneakers,5,143.48,5,Wallet,681.53,No
O000118,U00211,2025-08-30T21:56:28,Beauty,Body Lotion,1,423.94,10,Cash On Delivery,381.55,No
O000119,U00209,2025-01-05T07:51:55,Fashion,Denim Jacket,3,381.44,20,UPI,915.46,No
O000120,U00121,2025-09-07T23:29:39,Beauty,Hair Mask,5,278.9,25,Wallet,1045.88,No
O000121,U00193,2025-04-09T20:43:02,Beauty,Face Serum,1,238.73,0,Credit Card,238.73,No
O000122,U00020,2025-11-26T11:19:47,Electronics,4K Monitor,2,245.18,0,Wallet,490.36,No
O000123,U00215,2025-11-07T05:27:40,Beauty,Hair Mask,2,413.95,20,Credit Card,662.32,No
O000124,U00191,2026-03-14T22:11:14,Home,Storage Basket,3,291.18,20,Cash On Delivery,698.83,No
O000125,U00266,2026-04-15T13:01:41,Groceries,Almond Milk,5,523.98,10,UPI,2357.91,No
O000126,U00243,2025-01-08T15:04:48,Fashion,Cotton Shirt,2,97.02,25,UPI,145.53,No
O000127,U00160,2026-06-29T20:14:54,Fashion,Casual Sneakers,1,546.37,0,Debit Card,546.37,No
O000128,U00240,2026-04-07T17:26:03,Electronics,Wireless Mouse,3,59.34,20,Debit Card,142.42,Yes
O000129,U00141,2025-08-09T17:38:25,Beauty,Body Lotion,3,348.82,5,Wallet,994.14,No
O000130,U00288,2026-02-25T05:17:15,Groceries,Protein Granola,5,423.71,10,Cash On Delivery,1906.69,No
O000131,U00092,2025-07-24T05:30:44,Electronics,4K Monitor,1,404.02,10,Net Banking,363.62,No
O000132,U00304,2026-04-15T17:49:37,Beauty,Hair Mask,3,320.01,30,UPI,672.02,No
O000133,U00119,2025-06-18T02:47:54,Beauty,Hair Mask,2,99.11,30,Credit Card,138.75,No
O000134,U00001,2025-09-09T03:27:17,Beauty,Body Lotion,2,97.33,30,Credit Card,136.26,No
O000135,U00341,2026-01-02T08:55:18,Electronics,4K Monitor,5,445.52,15,UPI,1893.46,No
O000136,U00198,2026-01-04T12:54:39,Electronics,4K Monitor,5,221.14,30,UPI,773.99,No
O000137,U00110,2025-05-10T00:37:56,Beauty,Lip Tint,5,50.38,20,Cash On Delivery,201.52,No
O000138,U00404,2025-07-14T14:23:10,Fashion,Casual Sneakers,5,247.37,25,Cash On Delivery,927.64,No
O000139,U00239,2026-06-05T10:26:02,Home,Storage Basket,2,21.71,10,UPI,39.08,No
O000140,U00006,2025-06-02T02:38:57,Fashion,Running Shoes,4,210.82,25,Wallet,632.46,No
O000141,U00189,2025-07-17T02:26:07,Fashion,Denim Jacket,5,176.23,0,Net Banking,881.15,No
O000142,U00246,2025-11-06T08:44:18,Beauty,Lip Tint,1,358.79,25,Credit Card,269.09,No
O000143,U00016,2026-01-01T16:31:16,Groceries,Protein Granola,1,534.36,30,Net Banking,374.05,No
O000144,U00385,2026-02-28T18:29:06,Home,Air Purifier,4,414.47,25,Credit Card,1243.41,Yes
O000145,U00043,2025-11-22T21:23:59,Electronics,4K Monitor,2,480.03,5,Credit Card,912.06,Yes
O000146,U00100,2026-05-24T20:02:47,Electronics,Mechanical Keyboard,1,472.98,10,Net Banking,425.68,No
O000147,U00370,2025-10-12T11:31:02,Groceries,Protein Granola,2,498.9,20,Net Banking,798.24,Yes
O000148,U00390,2026-01-25T13:06:59,Home,Ceramic Set,1,43.21,30,Debit Card,30.25,No
O000149,U00102,2026-06-19T22:36:35,Electronics,4K Monitor,4,32.12,20,Net Banking,102.78,No
O000150,U00175,2025-12-29T03:34:20,Electronics,Mechanical Keyboard,3,311.82,0,Net Banking,935.46,No
O000151,U00094,2025-03-09T02:56:30,Electronics,Wireless Mouse,1,71.01,0,Debit Card,71.01,No
O000152,U00236,2025-03-05T03:04:28,Electronics,4K Monitor,1,125.9,10,Cash On Delivery,113.31,No
O000153,U00362,2025-08-11T23:29:41,Groceries,Almond Milk,2,176.28,15,Debit Card,299.68,No
O000154,U00140,2025-06-04T17:48:59,Beauty,Lip Tint,4,130.47,5,Debit Card,495.79,No
O000155,U00297,2025-10-10T10:14:28,Groceries,Olive Oil,3,58.09,10,UPI,156.84,No
O000156,U00300,2025-10-27T13:36:33,Beauty,Hair Mask,2,27.91,30,Debit Card,39.07,No
O000157,U00408,2025-08-13T05:33:11,Fashion,Casual Sneakers,3,358.14,25,Debit Card,805.82,No
O000158,U00133,2025-06-19T12:33:59,Beauty,Lip Tint,1,286.19,5,Wallet,271.88,No
O000159,U00166,2025-10-17T03:51:12,Electronics,4K Monitor,4,83.78,20,Net Banking,268.1,No
O000160,U00184,2025-01-07T03:14:06,Beauty,Face Serum,3,388.1,25,Debit Card,873.23,No
O000161,U00157,2025-05-07T09:47:55,Groceries,Protein Granola,1,109.41,10,Wallet,98.47,No
O000162,U00356,2025-12-04T20:24:00,Electronics,Wireless Mouse,5,255.39,20,Cash On Delivery,1021.56,No
O000163,U00348,2025-11-08T14:02:09,Fashion,Cotton Shirt,3,333.71,15,UPI,850.96,Yes
O000164,U00296,2025-11-08T06:31:25,Fashion,Denim Jacket,4,238.83,10,Net Banking,859.79,Yes
O000165,U00269,2025-06-04T03:36:08,Beauty,Body Lotion,3,488.53,25,Net Banking,1099.19,No
O000166,U00406,2025-04-20T21:01:23,Fashion,Cotton Shirt,1,533.92,10,UPI,480.53,No
O000167,U00089,2025-08-23T00:18:35,Fashion,Casual Sneakers,1,364.97,5,UPI,346.72,No
O000168,U00079,2026-06-16T19:59:10,Fashion,Running Shoes,4,56.87,5,Net Banking,216.11,No
O000169,U00242,2026-03-04T01:33:24,Groceries,Organic Coffee,4,94.36,0,Cash On Delivery,377.44,No
O000170,U00125,2025-03-16T10:18:17,Fashion,Casual Sneakers,4,458.59,25,Wallet,1375.77,No
O000171,U00346,2025-11-26T18:58:36,Fashion,Casual Sneakers,3,494.73,30,Net Banking,1038.93,No
O000172,U00014,2025-06-22T04:40:35,Electronics,Mechanical Keyboard,4,371.07,20,Net Banking,1187.42,No
O000173,U00001,2026-04-20T05:47:05,Fashion,Cotton Shirt,3,192.2,30,Net Banking,403.62,No
O000174,U00109,2025-08-23T12:31:50,Electronics,4K Monitor,2,278.97,0,Wallet,557.94,No
O000175,U00199,2026-06-09T11:59:59,Home,Air Purifier,4,89.71,10,Wallet,322.96,Yes
O000176,U00055,2025-12-28T02:47:14,Home,Air Purifier,2,223.83,20,Credit Card,358.13,No
O000177,U00295,2026-01-29T18:36:49,Electronics,Wireless Mouse,1,95.2,5,Wallet,90.44,No
O000178,U00156,2025-11-27T02:13:25,Electronics,Wireless Mouse,4,236.97,0,UPI,947.88,No
O000179,U00365,2025-09-18T06:02:11,Electronics,Wireless Mouse,5,210.07,15,Net Banking,892.8,No
O000180,U00346,2025-03-04T03:28:40,Electronics,4K Monitor,4,296.19,15,Debit Card,1007.05,Yes
O000181,U00373,2025-12-20T09:36:59,Beauty,Lip Tint,2,287.07,20,Wallet,459.31,Yes
O000182,U00188,2025-02-08T21:26:16,Groceries,Organic Coffee,1,478.4,15,Net Banking,406.64,No
O000183,U00420,2025-01-19T06:38:14,Groceries,Olive Oil,3,373.85,30,Net Banking,785.09,No
O000184,U00153,2026-05-09T23:34:36,Groceries,Protein Granola,4,17.5,10,Credit Card,63.0,No
O000185,U00090,2025-03-07T06:44:49,Groceries,Organic Coffee,5,408.36,5,Net Banking,1939.71,No
O000186,U00235,2026-06-20T03:44:27,Fashion,Casual Sneakers,4,491.85,10,Net Banking,1770.66,No
O000187,U00020,2025-04-24T23:37:35,Beauty,Hair Mask,1,49.48,10,Net Banking,44.53,No
O000188,U00173,2026-05-10T13:42:49,Electronics,Wireless Mouse,5,539.3,0,Cash On Delivery,2696.5,No
O000189,U00370,2026-05-23T02:51:10,Home,Desk Lamp,2,523.09,10,Cash On Delivery,941.56,No
O000190,U00316,2026-02-04T06:23:31,Home,Desk Lamp,2,317.43,10,Net Banking,571.37,No
O000191,U00390,2025-12-06T09:15:25,Fashion,Denim Jacket,3,318.75,5,UPI,908.44,No
O000192,U00205,2025-05-21T18:56:20,Fashion,Cotton Shirt,5,371.92,20,Cash On Delivery,1487.68,No
O000193,U00337,2025-04-11T19:01:52,Electronics,Wireless Mouse,2,18.15,15,UPI,30.85,No
O000194,U00364,2025-09-10T03:08:50,Beauty,Lip Tint,1,127.96,0,Debit Card,127.96,Yes
O000195,U00169,2026-02-25T13:30:26,Groceries,Olive Oil,5,236.05,20,Wallet,944.2,No
O000196,U00228,2025-04-28T21:21:31,Beauty,Face Serum,3,192.6,10,Wallet,520.02,No
O000197,U00200,2025-07-18T14:27:19,Home,Air Purifier,5,386.17,25,Wallet,1448.14,Yes
O000198,U00043,2025-06-11T05:02:05,Beauty,Face Serum,4,312.24,10,Cash On Delivery,1124.06,No
O000199,U00346,2025-12-30T00:35:48,Groceries,Protein Granola,3,414.96,15,Credit Card,1058.15,No
O000200,U00213,2025-01-19T04:21:47,Beauty,Body Lotion,5,198.58,15,UPI,843.97,No
O000201,U00194,2026-04-17T13:34:10,Home,Air Purifier,4,507.28,5,Credit Card,1927.66,No
O000202,U00082,2025-11-08T13:21:13,Fashion,Running Shoes,1,317.34,5,Net Banking,301.47,No
O000203,U00186,2026-05-05T13:11:23,Fashion,Casual Sneakers,5,159.15,30,Credit Card,557.02,No
O000204,U00388,2025-12-27T07:58:57,Groceries,Olive Oil,2,473.61,15,UPI,805.14,No
O000205,U00273,2025-09-17T11:14:01,Home,Air Purifier,2,224.83,0,Wallet,449.66,No
O000206,U00211,2025-05-27T16:53:03,Electronics,Wireless Mouse,5,361.98,15,Cash On Delivery,1538.41,Yes
O000207,U00307,2026-03-20T04:28:11,Fashion,Running Shoes,5,344.0,0,Cash On Delivery,1720.0,No
O000208,U00321,2026-01-02T13:06:21,Electronics,Mechanical Keyboard,5,143.47,20,Cash On Delivery,573.88,No
O000209,U00200,2026-03-05T19:05:42,Groceries,Organic Coffee,5,486.86,25,Net Banking,1825.73,No
O000210,U00090,2026-01-02T17:51:57,Fashion,Casual Sneakers,3,399.9,5,Cash On Delivery,1139.71,No
O000211,U00106,2026-03-25T15:17:10,Groceries,Almond Milk,3,43.13,0,Wallet,129.39,No
O000212,U00257,2026-05-14T04:10:33,Beauty,Hair Mask,2,439.84,15,Credit Card,747.73,No
O000213,U00004,2025-01-26T02:32:10,Groceries,Almond Milk,2,258.52,0,Cash On Delivery,517.04,No
O000214,U00134,2026-02-22T08:46:14,Beauty,Hair Mask,4,46.14,15,Credit Card,156.88,No
O000215,U00031,2025-08-16T13:13:38,Beauty,Face Serum,4,268.6,25,Wallet,805.8,No
O000216,U00323,2026-05-20T13:58:38,Electronics,Mechanical Keyboard,4,396.41,20,Wallet,1268.51,No
O000217,U00297,2025-03-28T19:47:59,Electronics,Smart Earbuds,2,467.11,30,Cash On Delivery,653.95,No
O000218,U00248,2025-06-13T04:16:04,Home,Storage Basket,2,502.83,30,UPI,703.96,No
O000219,U00134,2025-09-23T23:35:54,Electronics,Wireless Mouse,4,415.86,30,UPI,1164.41,No
O000220,U00019,2025-04-19T18:10:49,Groceries,Olive Oil,3,315.98,20,Debit Card,758.35,No
O000221,U00150,2025-08-27T04:36:27,Electronics,4K Monitor,3,313.44,25,Cash On Delivery,705.24,No
O000222,U00381,2026-06-24T21:16:38,Groceries,Olive Oil,4,372.92,5,Debit Card,1417.1,No
O000223,U00109,2026-03-30T00:12:07,Groceries,Olive Oil,3,353.13,0,UPI,1059.39,No
O000224,U00265,2025-11-12T05:29:32,Electronics,Mechanical Keyboard,3,398.86,25,Wallet,897.43,No
O000225,U00161,2026-02-11T11:42:59,Fashion,Cotton Shirt,2,326.23,20,UPI,521.97,No
O000226,U00195,2025-01-12T01:18:53,Home,Air Purifier,5,269.27,15,Cash On Delivery,1144.4,No
O000227,U00143,2026-04-18T17:53:41,Groceries,Almond Milk,3,119.88,5,Cash On Delivery,341.66,No
O000228,U00007,2026-02-12T02:16:25,Fashion,Cotton Shirt,4,256.95,25,Debit Card,770.85,No
O000229,U00260,2025-02-22T04:39:23,Groceries,Organic Coffee,4,347.51,10,UPI,1251.04,No
O000230,U00127,2025-07-10T01:23:38,Beauty,Face Serum,1,250.08,20,UPI,200.06,No
O000231,U00091,2025-02-01T05:59:36,Fashion,Running Shoes,2,381.78,15,Net Banking,649.03,No
O000232,U00068,2026-02-10T21:10:53,Groceries,Organic Coffee,2,405.47,0,UPI,810.94,Yes
O000233,U00238,2025-03-18T07:53:23,Fashion,Running Shoes,5,420.83,15,Net Banking,1788.53,No
O000234,U00227,2025-03-06T18:25:53,Electronics,Mechanical Keyboard,1,114.46,0,Wallet,114.46,No
O000235,U00005,2026-03-28T19:55:35,Beauty,Body Lotion,5,272.08,20,Wallet,1088.32,No
O000236,U00315,2025-12-21T09:11:56,Electronics,Wireless Mouse,2,327.2,25,Credit Card,490.8,No
O000237,U00260,2026-01-11T08:59:08,Home,Storage Basket,4,350.07,10,Net Banking,1260.25,No
O000238,U00348,2026-03-12T22:43:30,Groceries,Protein Granola,5,142.97,10,Net Banking,643.37,No
O000239,U00261,2026-01-01T10:52:25,Home,Desk Lamp,2,272.27,10,Wallet,490.09,No
O000240,U00227,2025-09-23T23:23:23,Electronics,Wireless Mouse,3,59.26,30,Cash On Delivery,124.45,No
O000241,U00158,2026-01-25T17:51:03,Fashion,Running Shoes,1,421.47,5,UPI,400.4,No
O000242,U00108,2026-03-20T12:22:06,Beauty,Hair Mask,1,379.13,20,Cash On Delivery,303.3,No
O000243,U00081,2026-04-19T21:31:16,Fashion,Running Shoes,4,433.91,30,Cash On Delivery,1214.95,No
O000244,U00372,2025-07-29T05:39:59,Beauty,Hair Mask,5,435.5,30,Debit Card,1524.25,No
O000245,U00373,2025-10-02T21:47:59,Home,Storage Basket,3,86.58,10,Cash On Delivery,233.77,No
O000246,U00003,2025-11-10T20:37:04,Groceries,Olive Oil,5,221.3,15,Credit Card,940.52,No
O000247,U00420,2025-06-07T01:31:31,Groceries,Almond Milk,4,423.74,0,Debit Card,1694.96,No
O000248,U00405,2025-10-25T00:34:14,Groceries,Protein Granola,3,20.83,15,UPI,53.12,No
O000249,U00141,2025-03-24T23:32:27,Fashion,Running Shoes,5,280.6,30,Credit Card,982.1,No
O000250,U00400,2026-05-28T04:26:48,Groceries,Olive Oil,5,262.67,0,Wallet,1313.35,No
O000251,U00193,2025-02-16T01:44:44,Home,Air Purifier,3,542.92,20,Credit Card,1303.01,Yes
O000252,U00057,2026-01-02T11:45:04,Groceries,Protein Granola,5,208.24,10,Debit Card,937.08,No
O000253,U00078,2026-04-04T02:49:26,Electronics,Mechanical Keyboard,4,454.78,30,UPI,1273.38,No
O000254,U00280,2026-05-29T04:10:08,Beauty,Face Serum,4,140.91,20,UPI,450.91,No
O000255,U00403,2026-06-28T02:59:21,Groceries,Organic Coffee,2,426.48,0,Cash On Delivery,852.96,No
O000256,U00117,2025-12-24T22:00:12,Groceries,Olive Oil,2,107.8,15,UPI,183.26,No
O000257,U00072,2025-04-03T13:52:14,Groceries,Protein Granola,5,413.23,0,Cash On Delivery,2066.15,No
